Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E3137,Patrick Stephens,2024-08-05,P,Unexcused
E3138,Joseph Lam,2024-09-28,P,Unexcused
E3139,Linda Johnson,2024-07-20,A,Sick
E3140,Christopher Farmer,2024-10-10,P,
E3141,Priscilla Kirby,2024-10-19,P,Unexcused
E3142,David Mcdonald,2024-11-07,P,Personal
E3143,Brandon May,2025-02-09,P,Unexcused
E3144,Mary Mejia,2024-09-30,P,
E3145,Amy Hale,2024-10-21,P,Personal
E3146,Albert Hall,2024-03-17,P,Personal
E3147,Alyssa Saunders,2024-05-05,P,
E3148,Kevin Graham,2025-01-30,P,
E3149,Christopher Kim,2024-05-26,P,
E3150,Lori Casey,2025-01-31,P,Sick
E3151,John Harris,2025-01-27,P,Personal
E3152,Melissa Carter,2025-01-09,P,
E3153,Rebecca Murphy,2024-05-05,P,Personal
E3154,Sandra Moreno,2024-06-02,P,Personal
E3155,Mark Suarez,2024-08-12,A,
E3156,Robert Esparza,2024-02-23,P,
E3157,Melissa Gentry DDS,2024-08-09,P,Sick
E3158,Colleen Alvarez,2024-04-12,P,Personal
E3159,Laura Brady,2024-06-16,A,
E3160,Katherine Woods,2024-11-18,P,Personal
E3161,Tammy Williams,2024-09-06,P,Personal
E3162,Victor Rogers,2024-12-29,P,
E3163,Travis Thomas,2024-08-11,P,Sick
E3164,Julia Carroll,2025-01-23,A,Sick
E3165,Jeffrey Spencer,2024-04-21,P,Personal
E3166,Timothy Smith,2024-02-27,P,Sick
E3167,Nicole Horne,2024-08-27,P,Personal
E3168,Victoria Christian,2024-04-27,P,Sick
E3169,Eric Sutton,2025-02-09,P,Unexcused
E3170,James Avila,2024-12-21,P,Personal
E3171,Sharon Reese,2024-06-04,P,Personal
E3172,Martin Moon,2025-02-03,P,Unexcused
E3173,Megan Pierce,2024-04-22,A,Unexcused
E3174,David Bryan,2024-04-24,P,Sick
E3175,Jacqueline Gentry,2024-08-18,P,Sick
E3176,Katie Adams,2024-12-01,P,Sick
E3177,Mathew Santana,2024-12-09,P,Personal
E3178,Jason Scott,2024-06-06,A,Personal
E3179,Jesse Owens,2024-11-09,P,Sick
E3180,Taylor Gray,2024-11-20,P,Sick
E3181,Terry Wilson,2024-04-26,A,Personal
E3182,Nicholas Sanders,2024-12-14,P,Personal
E3183,Jeanne Hampton,2024-09-06,P,Unexcused
E3184,Maxwell Morales,2024-11-02,P,Unexcused
E3185,Dustin Shaw,2024-10-20,P,
E3186,Pamela White,2024-05-21,A,
E3187,Lindsay Roberson,2024-12-15,P,Unexcused
E3188,Tracy Davis,2024-04-12,P,Sick
E3189,Vanessa Hughes,2024-03-01,P,Unexcused
E3190,Gary Tapia,2024-03-31,P,Sick
E3191,Keith Bautista,2024-08-10,P,
E3192,Dawn Blair,2024-07-14,P,Sick
E3193,Catherine Dalton,2024-11-01,P,Personal
E3194,Leslie Blackwell,2025-02-20,P,Personal
E3195,Ryan Harmon,2024-12-21,P,Personal
E3196,Stacey Baxter,2024-02-26,P,Unexcused
E3197,Michael Walton,2024-03-12,P,Personal
E3198,Jocelyn Gonzalez,2024-04-06,P,Unexcused
E3199,Victoria Johnson,2024-10-17,P,Sick
E3200,Antonio Moore,2024-06-03,P,
E3201,Tammy Miller,2024-07-20,P,Personal
E3202,David Tucker,2024-12-01,P,Unexcused
E3203,Jennifer White,2024-09-09,P,Unexcused
E3204,Tiffany Nguyen,2024-08-21,P,Unexcused
E3205,Elizabeth Steele,2024-06-06,P,Sick
E3206,Kathleen Trevino,2024-07-13,P,Unexcused
E3207,Patricia Jones,2024-08-26,P,Unexcused
E3208,Susan Hughes,2024-12-16,P,Personal
E3209,Donna Huynh,2024-11-22,P,Unexcused
E3210,Barbara Lindsey,2025-01-12,P,Unexcused
E3211,Stephen Foley,2024-07-24,P,Sick
E3212,Andrew Pennington,2024-11-07,P,Personal
E3213,Melissa Bates,2024-10-19,P,Personal
E3214,Brenda Lloyd,2024-04-21,P,Sick
E3215,Kayla Jones,2024-03-10,P,Sick
E3216,David Coleman,2024-11-22,P,Unexcused
E3217,Diana Malone,2025-01-17,P,
E3218,Beth Thornton,2025-02-04,P,Unexcused
E3219,Maria Garcia,2024-05-08,P,Sick
E3220,Rachel Foster,2024-08-31,P,Sick
E3221,Matthew Moore,2024-07-03,P,Personal
E3222,Jessica Stein,2024-11-09,P,
E3223,Amanda Johnson,2024-05-19,P,Sick
E3224,Kenneth Hines,2024-08-01,P,Personal
E3225,Andrew Cruz,2024-12-30,P,Sick
E3226,Dalton Cox PhD,2024-08-20,P,Personal
E3227,Elizabeth Young MD,2024-11-12,A,Sick
E3228,Michael Dawson PhD,2024-05-24,P,
E3229,Taylor Watson,2024-07-15,P,Sick
E3230,Austin Cochran,2024-05-18,P,Personal
E3231,Richard Jones,2024-12-29,P,Unexcused
E3232,Damon Mcgee,2024-11-19,P,Personal
E3233,Laura Brown,2024-07-15,P,Sick
E3234,Seth West,2024-03-18,P,Sick
E3235,Tammy Montgomery DDS,2025-01-20,P,
E3236,Misty Anderson,2024-09-22,P,Unexcused
E3237,Spencer Williams,2024-09-10,P,Sick
E3238,Jillian Weber,2024-08-22,P,Unexcused
E3239,Thomas Holder,2024-03-11,P,Personal
E3240,Tammie Hayden,2024-03-22,A,Personal
E3241,Patrick Cox,2024-05-08,P,Unexcused
E3242,Alex Obrien,2024-07-31,P,Personal
E3243,Christie Garcia,2024-12-03,P,Unexcused
E3244,Brandi May,2024-05-27,A,Personal
E3245,William Peterson,2024-11-10,P,Unexcused
E3246,Henry Morris,2024-03-27,P,Unexcused
E3247,Andrew Thompson,2024-07-21,P,Unexcused
E3248,Kathy Luna,2024-02-29,P,Unexcused
E3249,David Espinoza,2024-06-21,P,Personal
E3250,Vincent Perry,2024-05-22,P,Personal
E3251,April Moore,2024-09-25,A,Sick
E3252,Chad Leach,2025-01-04,P,Personal
E3253,Jessica Peterson,2024-04-26,P,Unexcused
E3254,James Rogers,2024-03-05,P,Sick
E3255,Caitlin Norman,2024-05-20,P,
E3256,Zachary Moore,2024-05-03,P,Personal
E3257,Vernon Castillo,2024-10-04,P,Personal
E3258,Ashley Clark,2024-10-08,P,
E3259,Christina Choi,2024-09-17,A,Personal
E3260,Rick Davila,2024-05-31,P,
E3261,Joseph Mcclure,2024-10-27,P,
E3262,Jessica Wilkins,2024-03-05,P,Unexcused
E3263,Tiffany Gonzalez,2024-08-07,P,Unexcused
E3264,Antonio Thomas,2024-09-16,P,
E3265,Scott Wallace,2024-07-12,P,Personal
E3266,Laura Kemp,2024-12-16,P,
E3267,Rebecca Gallegos,2025-02-08,P,Personal
E3268,Shannon Duran,2024-10-09,P,
E3269,Julie Dean,2024-04-06,A,
E3270,Brenda Fuentes,2024-10-07,P,Sick
E3271,Rebekah Johnson,2024-03-06,P,Unexcused
E3272,Nicholas Johnson,2024-09-11,P,Unexcused
E3273,Margaret Lester,2024-10-18,P,Sick
E3274,Thomas Roach,2024-04-24,P,
E3275,Anthony Costa,2024-11-08,P,Personal
E3276,Mary Smith,2024-05-24,P,Sick
E3277,Thomas Guerrero,2024-05-02,P,Personal
E3278,Amanda Strickland,2024-03-18,P,Sick
E3279,Lori Obrien,2024-09-09,P,Unexcused
E3280,Alicia Stanley,2024-11-09,P,Unexcused
E3281,Michelle Thomas,2024-08-30,P,
E3282,Michael Simmons,2024-12-06,P,Personal
E3283,Sarah Mills,2025-01-07,A,Personal
E3284,David Fuller,2024-02-28,P,Sick
E3285,Daniel Freeman,2024-02-22,P,Unexcused
E3286,Joshua Walter,2025-02-17,P,Personal
E3287,Richard Patton,2025-01-06,P,
E3288,Adam Alvarez,2024-10-27,P,Sick
E3289,Benjamin Mason DDS,2024-10-05,P,Personal
E3290,James Cooper,2024-07-24,P,Personal
E3291,Shawn Benjamin,2024-06-28,P,
E3292,Stephanie Harrison,2024-07-14,P,Unexcused
E3293,Max Bradley,2024-08-24,P,Sick
E3294,Thomas Henderson,2024-10-02,P,Personal
E3295,Monica Payne,2024-05-22,P,Sick
E3296,Victoria Hall,2024-02-25,P,
E3297,Judith Chavez,2024-07-23,P,Unexcused
E3298,John Davis,2024-08-15,P,
E3299,Charles Johnson,2024-08-09,P,Personal
E3300,Susan Young,2024-08-02,P,Personal
E3301,James Stevens,2024-07-12,P,Unexcused
E3302,Leslie Hill,2025-02-11,P,Personal
E3303,Charles Carney,2024-09-13,P,Sick
E3304,Jessica York,2024-03-19,P,Sick
E3305,Cindy Murphy,2024-06-07,P,Personal
E3306,Rebecca Dominguez,2024-08-16,P,Unexcused
E3307,Joshua Kennedy,2024-10-24,P,Personal
E3308,Mariah Banks,2024-06-18,P,Personal
E3309,Margaret Weiss,2024-12-28,P,
E3310,Joshua Myers,2024-08-07,A,Sick
E3311,Sergio Knight,2025-02-10,P,Sick
E3312,Kristen Johnson,2024-03-09,P,Unexcused
E3313,Ethan Parker,2024-04-30,P,Sick
E3314,Stacy Kelly DDS,2024-11-12,P,
E3315,Samuel Fields,2024-07-08,P,Sick
E3316,Christina Booker,2024-11-08,P,Unexcused
E3317,Mr. Lawrence Thompson MD,2024-09-08,P,Sick
E3318,Jennifer Mccann,2024-07-06,P,
E3319,Brandon Crawford,2024-07-02,P,
E3320,Amy Torres,2025-01-23,P,Unexcused
E3321,Craig Cox,2024-06-28,P,
E3322,Mary Horton,2024-08-04,P,Personal
E3323,Stephanie Nichols,2024-07-20,P,Personal
E3324,Janet Horn,2024-08-08,P,Sick
E3325,Jesse Garcia,2025-01-30,P,
E3326,Natalie Sweeney,2024-07-16,P,
E3327,Jonathan Vang,2024-12-12,A,Sick
E3328,Amanda Park,2024-07-18,P,Unexcused
E3329,Paula Moss,2024-09-23,P,
E3330,Devin Lynch,2024-11-16,P,
E3331,Raymond Patterson,2024-04-11,P,Sick
E3332,Michael Hill,2024-11-05,P,Personal
E3333,Tyler Martinez,2024-05-28,P,
E3334,David Mason,2024-03-19,P,
E3335,Ian Weiss,2024-06-02,P,
E3336,Rachel Taylor,2024-11-26,P,Sick
E3337,David Bell,2024-02-23,P,
E3338,Bruce Peterson,2024-09-06,P,
E3339,Chad Pierce,2024-04-06,P,Personal
E3340,Scott Anthony,2024-08-24,P,Sick
E3341,Mackenzie Ramirez,2024-09-01,P,
E3342,Andrea Young,2024-07-20,P,Personal
E3343,Becky Martinez,2024-12-09,P,Unexcused
E3344,Charles Jones,2024-07-06,P,Unexcused
E3345,Christian Rhodes,2024-12-04,P,Sick
E3346,Dr. Kenneth Stevenson,2024-04-30,P,
E3347,Trevor Owens,2024-09-04,P,Sick
E3348,Ashley Garcia,2024-12-04,P,Personal
E3349,Eduardo Rush,2025-01-23,P,Personal
E3350,Joanna Lewis,2024-02-25,P,Sick
E3351,Tonya Williams,2024-06-11,P,Unexcused
E3352,Elizabeth Koch,2025-02-08,P,Unexcused
E3353,Edward Mclaughlin,2024-06-11,P,
E3354,Stuart Miles,2024-11-14,P,Unexcused
E3355,Leslie Sanchez,2025-02-07,P,
E3356,Dustin Collier,2024-03-13,P,Unexcused
E3357,Stephen Diaz,2025-02-19,P,
E3358,Sarah Castaneda,2025-02-10,P,Unexcused
E3359,Alisha Collins,2024-04-06,P,Unexcused
E3360,Jasmine Perez,2024-10-12,P,
E3361,Jennifer Mason,2024-07-12,P,Sick
E3362,James King,2024-10-21,P,Unexcused
E3363,Rhonda Hess,2024-09-16,P,
E3364,Emily Torres,2024-08-12,P,Unexcused
E3365,Joseph Reilly,2024-10-17,P,Sick
E3366,Judith Russell,2024-12-28,P,Personal
E3367,Kevin Davis,2024-09-11,P,
E3368,Dawn Kelley,2024-05-11,P,Sick
E3369,Leonard Norton,2024-12-19,P,
E3370,Jeremy Willis,2024-12-14,P,Sick
E3371,Eric Herrera,2024-12-31,P,Unexcused
E3372,Erik Suarez,2024-05-17,P,Sick
E3373,Stacey Tran,2024-09-27,P,Sick
E3374,Audrey Sandoval,2025-01-05,P,Personal
E3375,Albert Griffin,2024-05-04,A,Sick
E3376,Joseph Hamilton,2024-10-18,P,
E3377,Lauren Gillespie,2024-07-17,P,Personal
E3378,Joshua Ramos,2024-06-25,P,
E3379,William Thomas,2024-06-16,P,Sick
E3380,Dustin Vargas,2024-10-01,P,
E3381,Casey Jimenez,2024-11-08,P,Sick
E3382,Philip Johnston,2024-09-26,P,Sick
E3383,Cheyenne Larson,2024-05-07,P,Personal
E3384,Lisa Hayes,2024-08-31,P,
E3385,Dominic Wilson,2024-08-27,P,Sick
E3386,Ashley Torres,2025-02-11,P,Sick
E3387,James Walters MD,2024-10-23,P,Sick
E3388,Anthony Little,2024-06-08,P,Unexcused
E3389,Justin Woods,2025-01-29,P,
E3390,Samuel Owen,2024-05-03,P,Unexcused
E3391,Elizabeth Rice,2024-07-10,A,Personal
E3392,Krystal Schmidt,2024-03-18,P,Sick
E3393,Amber Murphy,2024-04-29,P,Unexcused
E3394,Michael Wise,2024-08-14,P,Personal
E3395,Daniel Bennett,2024-07-26,P,Unexcused
E3396,Dawn Duran,2024-09-17,A,Sick
E3397,Angela Moore,2024-12-24,P,Unexcused
E3398,Lisa King,2024-10-21,P,Unexcused
E3399,Jason Brown,2024-04-29,P,Sick
E3400,Manuel Watts,2024-04-23,P,
E3401,Patricia Shepherd,2024-12-14,P,Unexcused
E3402,Robert Smith,2024-03-01,P,Unexcused
E3403,Mary Ray,2024-03-30,P,Personal
E3404,Erin Gutierrez,2024-06-27,P,Personal
E3405,Crystal Martin,2024-04-08,P,
E3406,Kayla Lawrence,2024-11-09,P,Personal
E3407,Zachary Lee,2024-06-25,A,
E3408,Kathleen Hall,2024-07-31,P,Sick
E3409,Katherine Webb,2024-10-29,P,Unexcused
E3410,Norma Roberts,2024-08-21,P,Sick
E3411,Connie Martinez,2025-01-04,P,Sick
E3412,Miss Mackenzie Barnett,2024-03-23,P,
E3413,Jennifer Martin,2024-05-22,P,Unexcused
E3414,Gabriel Kelly,2024-12-14,P,
E3415,Sally Woods,2024-05-30,P,
E3416,Dennis Combs,2024-04-15,P,Sick
E3417,Tina Martin,2024-07-30,P,Unexcused
E3418,Kathryn Wilkins,2024-05-19,P,Sick
E3419,Deborah Bishop,2024-02-25,P,Sick
E3420,Rhonda Prince,2024-05-06,P,Unexcused
E3421,Mr. Joseph Ramos Jr.,2025-01-22,P,Sick
E3422,Katie Smith,2024-10-05,P,
E3423,Amber Perry,2024-07-30,P,
E3424,Jason Olson,2024-06-16,P,Sick
E3425,Christopher Warren,2024-06-29,P,Personal
E3426,Mr. James Bishop DDS,2024-12-18,P,
E3427,Sarah Watson,2024-03-06,P,Sick
E3428,James Dyer,2024-06-04,P,Unexcused
E3429,John Jackson,2024-11-09,P,Sick
E3430,Dominic Morrow,2024-06-16,P,Personal
E3431,David Wilson,2024-07-12,P,
E3432,Melissa Reese,2024-06-26,P,
E3433,Christopher Horn,2024-12-05,P,
E3434,David Pace,2024-04-02,P,Personal
E3435,Nicholas Dixon,2024-04-18,P,Personal
E3436,Thomas Olson,2024-12-12,P,Personal
E3437,Anne Barnes,2024-11-10,P,
E3438,Joshua Lester,2024-11-26,P,Sick
E3439,Joanna Beard,2024-03-15,P,Personal
E3440,Mark Knox,2024-09-05,P,Sick
E3441,Gina Rollins,2024-05-16,P,Unexcused
E3442,Frank Johnson,2024-08-31,P,
E3443,Edward Jackson,2024-05-16,P,Unexcused
E3444,Brandon Smith,2025-01-20,P,Personal
E3445,Brenda Barnes,2024-05-10,P,Unexcused
E3446,Patrick Smith,2024-07-13,P,Unexcused
E3447,Jillian Thornton,2024-09-24,P,Unexcused
E3448,George Bowman,2024-03-19,P,Unexcused
E3449,Joel Sandoval,2024-11-08,P,Sick
E3450,Nicholas Juarez,2024-11-02,P,Sick
E3451,Katelyn Brown,2024-11-30,P,Unexcused
E3452,Emily Fields,2025-01-31,P,
E3453,Mandy Williams,2024-03-15,P,Unexcused
E3454,Gregory Mason,2024-03-03,P,Sick
E3455,Christopher Williams,2024-06-10,P,Personal
E3456,Anna Evans,2024-04-05,P,Personal
E3457,Jill Williams,2024-11-22,P,
E3458,Scott Smith,2024-07-27,P,Unexcused
E3459,Peter Kane,2024-12-10,P,Unexcused
E3460,Brent Lane,2024-04-04,P,Unexcused
E3461,Charles Abbott,2024-06-05,P,Sick
E3462,Elizabeth Brown,2024-11-18,P,Personal
E3463,James Krueger,2024-07-23,P,Sick
E3464,Molly Lawson,2024-07-04,P,Personal
E3465,Robert Oliver,2024-10-27,P,Unexcused
E3466,Madison Pittman,2024-12-26,P,Sick
E3467,Luis Ryan,2024-06-17,P,Personal
E3468,Jenna Ali,2024-12-08,P,Unexcused
E3469,Jill Simpson,2024-12-21,P,Unexcused
E3470,Christopher Figueroa,2024-09-05,P,Sick
E3471,Susan Burnett,2024-03-29,P,Unexcused
E3472,Troy Avery,2024-02-28,P,
E3473,Jonathon Moran,2024-12-25,P,Unexcused
E3474,Sherri Parsons,2024-03-12,P,
E3475,Martin Jackson,2024-11-15,P,
E3476,Kathleen Hinton,2024-05-04,A,
E3477,Shannon Parker,2024-05-22,P,Unexcused
E3478,Joshua Calderon,2024-07-04,P,Sick
E3479,Donna Kennedy,2024-05-11,A,Unexcused
E3480,Timothy Chang,2024-05-10,P,
E3481,Paul Miller,2024-06-21,P,Personal
E3482,Manuel Franklin,2024-07-16,P,Sick
E3483,Joanna Diaz,2025-01-13,P,Personal
E3484,Michael Vaughn,2024-09-18,P,Personal
E3485,Bryan Reid,2025-01-18,P,Sick
E3486,Jimmy Fernandez,2024-03-26,P,Sick
E3487,Michael Romero,2024-09-07,P,Personal
E3488,Joel Ramirez,2024-11-11,P,Unexcused
E3489,Paul Rivera,2024-07-25,P,Personal
E3490,Bryan Craig,2024-04-06,P,
E3491,Kathleen Waters,2024-06-04,P,
E3492,Brandon Howard,2024-08-27,P,Sick
E3493,Michelle Gonzalez,2024-11-04,P,Sick
E3494,Timothy Ferguson,2024-12-07,P,Personal
E3495,Carlos Daniels,2024-12-07,P,
E3496,Ashley Wong,2024-10-24,P,Unexcused
E3497,Jennifer Barnett,2024-04-22,P,
E3498,David Lynch,2024-04-02,P,Unexcused
E3499,Melissa Beard,2024-02-23,P,
E3500,Jose Stephens,2024-04-01,P,
E3501,Dennis Rivas,2024-05-23,P,Sick
E3502,Jeffrey Sanchez,2024-09-19,P,
E3503,Derrick Schwartz,2024-05-12,P,
E3504,Joan Spencer,2025-01-26,P,Sick
E3505,David Keith,2024-07-03,P,Sick
E3506,Dylan Swanson,2024-02-22,P,
E3507,Lisa Warner,2024-08-16,P,
E3508,Robert Hoffman,2024-05-10,A,
E3509,Douglas Gomez,2024-12-04,P,Unexcused
E3510,Lisa Duffy,2024-02-27,P,Unexcused
E3511,Jacob Morgan,2024-11-15,P,Sick
E3512,Catherine Hebert,2024-09-05,P,
E3513,Rebecca Gonzalez,2024-06-21,P,Unexcused
E3514,Alisha Miller,2024-12-04,P,Personal
E3515,Ryan Hicks,2024-04-20,A,Unexcused
E3516,Anthony Lara,2024-11-30,P,Personal
E3517,Christina Mason,2024-08-10,P,Personal
E3518,Amber Smith,2024-09-22,A,Unexcused
E3519,Marissa Abbott,2024-05-08,P,
E3520,Kevin Whitney Jr.,2024-10-24,P,Unexcused
E3521,Cole Farrell,2024-12-27,P,Unexcused
E3522,Lauren Boyle,2025-01-20,A,Personal
E3523,Michael Harris,2024-09-03,P,Sick
E3524,Erica Holmes,2024-05-28,P,Sick
E3525,Andrew Phillips,2024-09-14,P,Sick
E3526,Anthony Hernandez,2024-11-29,P,Personal
E3527,Judy Harvey,2024-04-27,P,Sick
E3528,Christina Roth,2025-02-20,P,
E3529,Wesley Schultz,2024-05-09,P,
E3530,George Sanchez,2025-01-04,P,Unexcused
E3531,Olivia Herman,2024-07-23,P,Sick
E3532,Glenn Ray,2024-11-24,A,Personal
E3533,Daniel Morgan,2024-02-24,P,Personal
E3534,Brian Alvarez,2024-11-04,P,Unexcused
E3535,Drew Burgess,2024-12-09,P,Unexcused
E3536,Paula Jones,2024-10-08,P,
E3537,Clarence Richardson,2024-12-29,P,Unexcused
E3538,Fernando Sanders,2024-04-23,P,Sick
E3539,Joshua Bruce,2024-07-05,P,
E3540,Kelly Riley,2024-06-30,P,Sick
E3541,James Williams,2024-04-05,P,Sick
E3542,Marie Watts,2024-08-05,P,Unexcused
E3543,Jessica Gardner,2024-08-20,P,Sick
E3544,Tara Vincent,2024-12-23,P,Personal
E3545,Erin Stanley DDS,2024-05-29,P,Sick
E3546,Ian Rodriguez,2024-10-29,P,
E3547,Angela Miller,2024-08-26,P,Sick
E3548,Mark Lloyd,2024-08-12,P,Personal
E3549,Brittany Smith,2024-03-08,P,Unexcused
E3550,Austin Montoya,2025-01-29,P,
E3551,Roy Gomez,2024-08-20,P,Unexcused
E3552,Don Mckinney,2024-10-31,P,Sick
E3553,Tina Hodges,2024-09-22,A,Personal
E3554,Henry Sanchez,2024-12-30,P,
E3555,Terry Hamilton,2024-09-27,P,Personal
E3556,Jessica Padilla,2025-01-27,P,
E3557,Warren Kelly,2024-09-26,P,
E3558,Jay Medina,2024-11-20,P,Sick
E3559,Chris Hensley,2024-12-30,P,Personal
E3560,Shawn Torres,2024-07-20,P,Sick
E3561,William Ryan DDS,2024-09-05,P,Personal
E3562,Katie Castro,2024-10-02,P,Sick
E3563,Maria Gomez,2024-10-02,P,
E3564,Mike Stark,2024-04-23,P,
E3565,Anna Davis,2024-08-29,P,Unexcused
E3566,Melanie Zamora,2024-08-07,P,Unexcused
E3567,Cynthia Garcia,2024-07-07,P,
E3568,Summer Perez,2024-06-29,A,Sick
E3569,Lauren Foley,2025-01-18,P,Personal
E3570,Nicole Gross,2024-06-29,P,
E3571,Jill Johnson,2025-01-20,P,Personal
E3572,Jimmy Casey,2025-01-10,A,Personal
E3573,Paige Hanna,2025-01-08,P,Personal
E3574,Ms. Katherine Wright DVM,2025-01-31,P,
E3575,Kimberly Moon MD,2025-01-18,P,Unexcused
E3576,Antonio Forbes,2024-04-17,P,Personal
E3577,Jaime Bell,2025-02-08,P,
E3578,Pamela Elliott,2024-08-18,A,Unexcused
E3579,Brian Glenn,2024-03-12,P,Unexcused
E3580,Jessica Lowe,2024-04-03,P,
E3581,Michael Brown,2024-09-21,P,Sick
E3582,Lisa Hall,2024-08-29,P,Personal
E3583,Jacob Hancock,2024-06-15,P,Sick
E3584,Wyatt Brown,2024-06-04,A,Personal
E3585,Thomas Cox,2024-10-27,P,Sick
E3586,Ariana Villa,2024-03-09,P,Personal
E3587,Sarah Barrett,2024-06-02,P,Unexcused
E3588,Justin Miller,2024-04-29,P,Unexcused
E3589,Mr. Christopher Patterson,2024-07-09,P,Unexcused
E3590,Carrie Moore,2025-01-13,P,
E3591,Marissa Jordan,2024-03-11,P,Sick
E3592,Barry Fowler,2024-09-09,P,Unexcused
E3593,Andrew Bush,2024-07-16,P,Sick
E3594,Joshua Perez,2024-08-13,P,Unexcused
E3595,Derrick Johnson,2024-03-16,P,Personal
E3596,Darrell Wilson,2024-06-12,P,Sick
E3597,Allison Solis,2024-03-03,P,Unexcused
E3598,Holly Morales,2024-05-20,A,Sick
E3599,Andrew Mason,2025-01-11,P,Unexcused
E3600,Patrick Gross,2024-03-11,P,Sick
E3601,Christopher Garrison,2024-04-05,P,Sick
E3602,Jeffrey Perez,2024-08-23,P,Unexcused
E3603,Kayla Turner,2024-04-14,P,Personal
E3604,Madeline Myers,2024-06-12,P,Personal
E3605,Carlos Lee,2024-04-02,P,
E3606,Kimberly Buck,2024-09-18,A,Unexcused
E3607,Toni Flowers,2024-04-04,P,Personal
E3608,Abigail Smith,2024-06-26,P,Personal
E3609,Brenda Kelly,2024-09-18,P,Unexcused
E3610,Jeremy Jordan,2024-12-03,P,Sick
E3611,Justin Franco,2024-04-16,A,Sick
E3612,Michelle Montes,2024-07-13,P,
E3613,Nathaniel Taylor,2025-01-07,P,Sick
E3614,Jeffrey Bowers,2024-11-08,P,Personal
E3615,Vanessa Anderson,2024-06-27,A,Personal
E3616,Sandra Mitchell,2025-01-31,A,Sick
E3617,Angela Chavez,2024-08-12,P,
E3618,Jamie Garcia,2024-07-28,P,Unexcused
E3619,Kristie Hall,2024-12-29,P,
E3620,Kristen Moore,2024-12-08,P,Personal
E3621,Michele Thomas,2024-06-12,A,Unexcused
E3622,Denise Dixon,2024-08-08,P,Personal
E3623,Jordan Thompson,2024-07-20,P,
E3624,Teresa Ellis,2024-03-19,P,Unexcused
E3625,David Williams,2024-10-16,P,Unexcused
E3626,Erik Holloway,2024-09-03,P,
E3627,Grace Mccarthy,2024-04-19,A,
E3628,Regina Williams,2024-09-06,P,Sick
E3629,Thomas Thomas,2024-03-27,P,
E3630,Amanda Richmond,2025-01-25,A,Unexcused
E3631,Samuel Duran,2024-10-23,P,Personal
E3632,Felicia James,2025-02-09,P,Sick
E3633,Natalie Simpson,2024-10-16,P,Unexcused
E3634,Christopher Young,2025-01-02,P,Personal
E3635,Carol Buchanan,2024-12-18,P,Unexcused
E3636,Mindy Rubio,2025-01-11,P,Sick
E3637,Karen Webb,2024-09-05,P,Unexcused
E3638,Brandon Chambers,2024-05-17,P,Sick
E3639,Caleb Arnold,2024-12-06,P,
E3640,Bryan Kirby,2024-03-22,P,Personal
E3641,Charles Wagner,2024-12-16,P,Sick
E3642,Mike Duncan,2024-12-28,P,Personal
E3643,Megan Johnson,2024-09-15,P,Unexcused
E3644,Eduardo Wood,2024-05-22,P,
E3645,Paul Robinson,2024-05-19,A,Personal
E3646,Kathy Young,2025-01-03,P,Unexcused
E3647,Mason Eaton,2025-02-14,P,
E3648,Lisa Mullen,2025-01-10,P,
E3649,Emily Perry,2024-05-24,P,Sick
E3650,Michelle Woods,2025-01-04,P,
E3651,Brooke Jensen,2024-07-22,P,
E3652,John Wallace,2024-06-09,P,Unexcused
E3653,Christopher Hicks,2025-02-16,P,Sick
E3654,Sheryl Welch,2025-01-12,P,Unexcused
E3655,Jason Peterson,2024-08-25,P,
E3656,Joshua Roth,2024-10-10,P,Personal
E3657,David Williams,2024-07-22,P,Personal
E3658,Joseph Frazier,2024-06-06,P,Personal
E3659,Sheryl Herman,2024-10-17,P,
E3660,Tiffany Carlson,2024-10-22,P,
E3661,Evelyn Walker,2025-01-16,P,Personal
E3662,Henry Ramirez,2024-10-02,P,Unexcused
E3663,Eric Miller,2024-09-17,A,Sick
E3664,John Rivera,2024-10-31,P,Personal
E3665,Danielle Williams,2024-04-04,P,Sick
E3666,Cassandra Villa,2024-05-27,P,Sick
E3667,Jeffery Russell,2024-04-28,P,Personal
E3668,Charles Haynes,2024-04-04,P,
E3669,Amanda Maldonado,2024-05-03,P,Sick
E3670,Laura Carroll,2024-07-08,P,Sick
E3671,Maria Wright,2025-01-13,P,
E3672,Leah Jones,2024-11-05,A,Personal
E3673,Cory Fitzgerald,2024-11-28,P,
E3674,Joseph Anderson,2024-08-25,P,Sick
E3675,Melissa Snyder,2024-04-01,P,Personal
E3676,Laura Johnson,2024-09-25,P,Personal
E3677,Kelly Camacho,2024-07-23,P,Unexcused
E3678,Kathryn Morris,2024-10-21,P,Unexcused
E3679,Jennifer Leonard,2024-12-25,P,Personal
E3680,Wanda Ponce,2024-12-18,P,
E3681,Sharon Bailey,2024-09-11,P,Personal
E3682,Courtney Fowler,2024-04-23,P,Personal
E3683,Janet Nelson,2025-01-02,P,Sick
E3684,Patricia Edwards,2025-01-17,P,
E3685,Shirley Stokes,2024-04-02,P,Personal
E3686,Lauren James,2024-08-12,P,Personal
E3687,Diane Robinson,2025-02-03,P,
E3688,Scott Harper,2024-07-31,P,Sick
E3689,Madeline Johnson,2024-06-01,P,Sick
E3690,Christine Rodriguez,2024-03-05,P,Sick
E3691,Brendan Powers,2024-03-15,P,Unexcused
